date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:30:03	16264/16264	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Jul%202024%2007:07:36%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/450476353_803548055216153_5863105599374765205_n.jpg?stp=c57.0.256.256a_dst-jpg_p370x247&_nc_cat=111&ccb=1-7&_nc_sid=946e27&_nc_ohc=MK1rWRrGptgQ7kNvgH6ZoRX&_nc_zt=23&_nc_ht=scontent.fabb1-2.fna&oh=00_AYABuGZ09ToF1sGRWEE8ageLmj7Nh5YD1-En0291FOr-5Q&oe=66987CB1	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/450476353_803548055216153_5863105599374765205_n1349.jpg	(from https://web.facebook.com/marketplace/)
19:30:03	16725/16725	---M--	200	added ('OK')	image/jpeg	date:Sat,%2013%20Jul%202024%2016:55:30%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/451118495_2888209028013565_669329776989364978_n.jpg?stp=c0.151.261.261a_dst-jpg_p261x260&_nc_cat=100&ccb=1-7&_nc_sid=247b10&_nc_ohc=NhO6RbSo5JsQ7kNvgFP9ta2&_nc_ht=scontent.fabb1-2.fna&oh=00_AYA_UP1KLgVMv8eXRGenYNJh0POFaeDDZcsDsZzru5OGYg&oe=6698A9ED	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/451118495_2888209028013565_669329776989364978_n0efb.jpg	(from https://web.facebook.com/marketplace/)
19:30:04	23643/23643	---M--	200	added ('OK')	image/jpeg	date:Mon,%2001%20Jul%202024%2022:47:38%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/449414460_817187746795296_2534648054808851102_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=100&ccb=1-7&_nc_sid=247b10&_nc_ohc=7DOleBAH9mgQ7kNvgH-5nf4&_nc_ht=scontent.fabb1-2.fna&oh=00_AYBlwZic3icfip58BSp9XROZYF96Ua09pUTbAYr6idimPQ&oe=6698A574	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/449414460_817187746795296_2534648054808851102_na39c.jpg	(from https://web.facebook.com/marketplace/)
19:30:04	21545/21545	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Mar%202024%2000:59:40%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/428230082_6852080938230908_6380858199780312610_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=111&ccb=1-7&_nc_sid=247b10&_nc_ohc=JBsyGsPm5-4Q7kNvgHNhlpF&_nc_ht=scontent.fabb1-2.fna&oh=00_AYA5o64HheMxG-v6fw3ewCparZlbk7JBRDqdldJlVnmQ6Q&oe=669883AC	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/428230082_6852080938230908_6380858199780312610_n8537.jpg	(from https://web.facebook.com/marketplace/)
19:30:04	24230/24230	---M--	200	added ('OK')	image/jpeg	date:Fri,%2005%20Jul%202024%2017:29:35%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/449876153_442710968636981_7921040347609177364_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=109&ccb=1-7&_nc_sid=247b10&_nc_ohc=2SuvBHs7PvQQ7kNvgFl4qUy&_nc_ht=scontent.fabb1-2.fna&oh=00_AYBIVhGoekrpUBEFj5eKW3evGmdyzO6sKX1UlVlv5rWhdQ&oe=6698AE40	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/449876153_442710968636981_7921040347609177364_n3a9f.jpg	(from https://web.facebook.com/marketplace/)
19:30:04	22352/22352	---M--	200	added ('OK')	image/jpeg	date:Sat,%2013%20Jul%202024%2014:58:50%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t45.5328-4/450876675_987372872924632_3933591829235903084_n.jpg?stp=c65.0.260.260a_dst-jpg_p261x260&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=Wmv9Lk1TK0IQ7kNvgFpVg_M&_nc_ht=scontent.fabb1-3.fna&oh=00_AYAaBt_3emjoUYuK3S1X4IoNGeb3djK5rnURCb9hIaUeNw&oe=66989B0F	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t45.5328-4/450876675_987372872924632_3933591829235903084_n6f0f.jpg	(from https://web.facebook.com/marketplace/)
19:30:04	16918/16918	---M--	200	added ('OK')	image/jpeg	date:Wed,%2003%20Jul%202024%2023:50:23%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t45.5328-4/445321294_1233611834470331_8150332070811610701_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=q6yzWdeWS7wQ7kNvgHf_GSu&_nc_ht=scontent.fabb1-3.fna&oh=00_AYD3rsIbuiAUy19C6rFJPPWyiD3SBAU0mA-57H7lwCjFPA&oe=6698AEED	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t45.5328-4/445321294_1233611834470331_8150332070811610701_na2b7.jpg	(from https://web.facebook.com/marketplace/)
19:30:05	11808/11808	---M--	200	added ('OK')	image/jpeg	date:Fri,%2012%20Jul%202024%2000:01:17%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/450354260_502020259153772_351648670770091409_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=100&ccb=1-7&_nc_sid=247b10&_nc_ohc=a6c8JK3I7DMQ7kNvgFCZhTn&_nc_ht=scontent.fabb1-2.fna&oh=00_AYCPWQ8wlfjwe1mpF70AdygcHC9SoCuH9UOLcM8VK7y4Nw&oe=66989F14	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/450354260_502020259153772_351648670770091409_n15c5.jpg	(from https://web.facebook.com/marketplace/)
19:30:05	17566/17566	---M--	200	added ('OK')	image/jpeg	date:Sat,%2013%20Jul%202024%2015:47:00%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t45.5328-4/451335684_790990439889446_534163116661423285_n.jpg?stp=c100.0.260.260a_dst-jpg_p261x260&_nc_cat=107&ccb=1-7&_nc_sid=247b10&_nc_ohc=lO0q3CqNooMQ7kNvgG7vrET&_nc_ht=scontent.fabb1-1.fna&oh=00_AYARejUyDC7FS89iz-nSYubneHt7dMm357QSuXvrAbnhzg&oe=66989D31	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t45.5328-4/451335684_790990439889446_534163116661423285_nc013.jpg	(from https://web.facebook.com/marketplace/)
19:30:06	19281/19281	---M--	200	added ('OK')	image/jpeg	date:Sat,%2013%20Jul%202024%2016:18:44%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t45.5328-4/451163889_1181288176539594_2901811126755928612_n.jpg?stp=c101.0.260.260a_dst-jpg_p261x260&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=cBDk0aoR6xUQ7kNvgG4lT27&_nc_ht=scontent.fabb1-3.fna&oh=00_AYBbswUhakNRkgFH5wcVGFsoi3AKBwNog1wq_hqKQnGqTA&oe=6698A39E	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t45.5328-4/451163889_1181288176539594_2901811126755928612_n428c.jpg	(from https://web.facebook.com/marketplace/)
19:30:07	24277/24277	---M--	200	added ('OK')	image/jpeg	date:Fri,%2012%20Jul%202024%2003:34:55%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t45.5328-4/451051794_7597293723712874_6310733687894670245_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=1&ccb=1-7&_nc_sid=247b10&_nc_ohc=Pnpzo8u1jG8Q7kNvgFqvymy&_nc_ht=scontent.fabb1-1.fna&oh=00_AYDvCW_w5hp8xcF__oboY4DnFpUETzIu1o9rqGaNH4cMQw&oe=66989623	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t45.5328-4/451051794_7597293723712874_6310733687894670245_nfdbe.jpg	(from https://web.facebook.com/marketplace/)
19:30:07	20291/20291	---M--	200	added ('OK')	image/jpeg	date:Sun,%2007%20Jul%202024%2005:26:22%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/449943524_1050209739782224_2255972042858948503_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=102&ccb=1-7&_nc_sid=454cf4&_nc_ohc=qQsLfJk47BgQ7kNvgGpV2S9&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYBk7TPvoE-VQZ5JvjrV21YFW-FsFkSkNAjkdLxeokBwcQ&oe=6698A184	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/449943524_1050209739782224_2255972042858948503_nad90.jpg	(from https://web.facebook.com/marketplace/)
19:30:07	19238/19238	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Jul%202024%2002:48:27%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/450208575_2145915879139347_7183750620744460177_n.jpg?stp=c46.0.260.260a_dst-jpg_p261x260&_nc_cat=103&ccb=1-7&_nc_sid=454cf4&_nc_ohc=GHGOUzF9E2QQ7kNvgHEXeoy&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYCMSEu9QH5AM0V0Xj2_bB-Oxw1uk3G83XcYeGcvJhW-2Q&oe=6698A624	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/450208575_2145915879139347_7183750620744460177_n63ea.jpg	(from https://web.facebook.com/marketplace/)
19:30:07	18850/18850	---M--	200	added ('OK')	image/jpeg	date:Tue,%2002%20Jul%202024%2004:02:37%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/442053240_1180892893359144_7877163504998021875_n.jpg?stp=c78.0.260.260a_dst-jpg_p261x260&_nc_cat=109&ccb=1-7&_nc_sid=247b10&_nc_ohc=sdhBkujfTEoQ7kNvgHK0szm&_nc_ht=scontent.fabb1-2.fna&oh=00_AYBvgBdCA4yUjKa_kGpyYhQUx28-H8YQaaxFuAVPAftRfQ&oe=6698A1DD	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/442053240_1180892893359144_7877163504998021875_n7f24.jpg	(from https://web.facebook.com/marketplace/)
19:30:07	15471/15471	---M--	200	added ('OK')	image/jpeg	date:Wed,%2003%20Jan%202024%2023:47:14%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/415384633_6148636558572863_5904745929768577031_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=100&ccb=1-7&_nc_sid=247b10&_nc_ohc=Mm-OLOkJe-IQ7kNvgH29WEx&_nc_ht=scontent.fabb1-2.fna&oh=00_AYCDKAgLfMiEf7grUTwP4Mghln5OC4Jz4buaCywA3gyKaA&oe=6698933E	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t45.5328-4/415384633_6148636558572863_5904745929768577031_nb4e7.jpg	(from https://web.facebook.com/marketplace/)
19:30:08	9992/9992	---M--	200	added ('OK')	image/jpeg	date:Wed,%2010%20Jul%202024%2021:32:44%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/450502843_1210959793359518_7378834863081577925_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260&_nc_cat=111&ccb=1-7&_nc_sid=454cf4&_nc_ohc=r2AprW1LkNkQ7kNvgHjJMDZ&_nc_zt=23&_nc_ht=scontent.fabb1-2.fna&oh=00_AYC4DT115A0nYDaQ_AJPh9yDQ6eXLQ_JuCNhNYZCEf00dQ&oe=66988EE1	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/450502843_1210959793359518_7378834863081577925_nfdd7.jpg	(from https://web.facebook.com/marketplace/)
19:30:08	10083/10083	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Jun%202024%2020:10:50%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/448370823_7874640905927027_10990808301672583_n.jpg?stp=c0.109.1112.1112a_dst-jpg_s261x260&_nc_cat=104&ccb=1-7&_nc_sid=454cf4&_nc_ohc=G8FQE23OpF4Q7kNvgFk7gaA&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYDyoT9EPZavoiCOVeu7YOtg-MaWGtPv6KJz75OeQwwt6w&oe=66987DD0	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/448370823_7874640905927027_10990808301672583_n0e25.jpg	(from https://web.facebook.com/marketplace/)
19:30:09	10543/10543	---M--	200	added ('OK')	image/jpeg	date:Sat,%2006%20Jul%202024%2019:27:52%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/449987698_10231558857891200_1012061536495765013_n.jpg?stp=c0.133.1284.1284a_dst-jpg_s261x260&_nc_cat=108&ccb=1-7&_nc_sid=454cf4&_nc_ohc=194eQ6xTs_EQ7kNvgEzgN6z&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYCCsI1BtNr6wdP6lvi-7_vnjRKQZkCvEK3470kHHnMwJg&oe=669889D7	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/449987698_10231558857891200_1012061536495765013_na948.jpg	(from https://web.facebook.com/marketplace/)
19:30:09	12701/12701	---M--	200	added ('OK')	image/jpeg	date:Tue,%2009%20Jul%202024%2016:09:23%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/450548542_987189456292040_77716974818341787_n.jpg?stp=c0.28.261.261a_dst-jpg_p261x260&_nc_cat=101&ccb=1-7&_nc_sid=454cf4&_nc_ohc=bfOdgAvZ7JMQ7kNvgGdP12q&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYCS0Uah4mISWIRdTWAg0MtVXw-sudNFFB-ebxxzAsEvtQ&oe=669878BC	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/450548542_987189456292040_77716974818341787_n0aca.jpg	(from https://web.facebook.com/marketplace/)
19:30:11	12505/12505	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yl/l/0,cross/qh3m_XH--VL.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yl/l/0,cross/qh3m_XH--VL1f8e.css	(from https://web.facebook.com/fundraisers/)
19:30:11	3499/3499	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yo/l/0,cross/SspJxWosfE3.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yo/l/0,cross/SspJxWosfE31f8e.css	(from https://web.facebook.com/fundraisers/)
19:30:11	26454/26454	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/y9/l/0,cross/1ceZQDZS4cx.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/y9/l/0,cross/1ceZQDZS4cx1f8e.css	(from https://web.facebook.com/fundraisers/)
19:30:11	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:30:08%20GMT	https://www.facebook.com/fundraisers/	C:/My%20Web%20Sites/adsweb/www.facebook.com/fundraisers/index.html	(from https://web.facebook.com/fundraisers/)
19:30:11	8499/8499	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/5K-GXIo7cXx.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/5K-GXIo7cXx1f8e.css	(from https://web.facebook.com/fundraisers/)
19:30:12	1045/1045	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202020%2018:58:21%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t1.30497-1/85215299_479381239411958_7755129104415850496_n.jpg?stp=c18.0.60.60a_cp0_dst-jpg_p60x60&_nc_cat=1&ccb=1-7&_nc_sid=5e44c8&_nc_ohc=HeB7XZHVQyAQ7kNvgHKXTXm&_nc_ht=scontent.fabb1-3.fna&oh=00_AYDl276Ql3QOtJDxBxpJ6kvLMbx7Fb5wIvu5yEqq3jlSZw&oe=66BA21D6	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t1.30497-1/85215299_479381239411958_7755129104415850496_na95e.jpg	(from https://web.facebook.com/fundraisers/)
19:30:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:30:10%20GMT	https://facebook.com/LLSusa	C:/My%20Web%20Sites/adsweb/facebook.com/LLSusa.55a.delayed	(from https://web.facebook.com/fundraisers/)
19:30:13	60364/60364	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:10%20GMT	https://web.facebook.com/login/?next=%2Ffundraisers%2F%3Fsource_data%255Bcomponent_type%255D%3Dcreate_button_left_column%26source_data%255Bfrom_logged_out%255D%3D1%26create&ref=104&rs=34	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index9efc.html	(from https://web.facebook.com/fundraisers/)
19:30:13	136933/136933	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:10%20GMT	https://web.facebook.com/fundraisers/about/	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/about/index.html	(from https://web.facebook.com/fundraisers/)
19:30:13	75480/75480	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:10%20GMT	https://web.facebook.com/fundraisers/explore/	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/index.html	(from https://web.facebook.com/fundraisers/)
19:30:13	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:30:11%20GMT	https://www.facebook.com/LLSusa	C:/My%20Web%20Sites/adsweb/www.facebook.com/LLSusa.55b.delayed	(from https://web.facebook.com/fundraisers/)
19:30:14	74621/74621	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:12%20GMT	https://web.facebook.com/fundraisers/explore/animals/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/animals/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:14	73856/73856	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:12%20GMT	https://web.facebook.com/fundraisers/explore/arts-and-culture/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/arts-and-culture/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:15	64774/64774	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:12%20GMT	https://web.facebook.com/fundraisers/explore/business/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/business/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:23	75151/75151	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:13%20GMT	https://web.facebook.com/fundraisers/explore/community-and-social-action/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/community-and-social-action/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:23	65033/65033	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:15%20GMT	https://web.facebook.com/fundraisers/explore/crisis-relief/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/crisis-relief/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:23	72140/72140	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:16%20GMT	https://web.facebook.com/fundraisers/explore/education/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/education/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:27	955141/955141	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:12%20GMT	https://web.facebook.com/LLSusa?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/LLSusac9ef.html	(from https://web.facebook.com/fundraisers/)
19:30:29	73563/73563	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:22%20GMT	https://web.facebook.com/fundraisers/explore/environment/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/environment/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:30	73967/73967	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:26%20GMT	https://web.facebook.com/fundraisers/explore/health-and-medical/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/health-and-medical/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:31	620733/620733	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:21%20GMT	https://web.facebook.com/john.beem	C:/My%20Web%20Sites/adsweb/web.facebook.com/john.html	(from https://web.facebook.com/fundraisers/)
19:30:31	72871/72871	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:29%20GMT	https://web.facebook.com/fundraisers/explore/international/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/international/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:31	71470/71470	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:28%20GMT	https://web.facebook.com/fundraisers/explore/faith/?source=fundraiser_hub_about_tab	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/explore/faith/index4cfa.html	(from https://web.facebook.com/fundraisers/)
19:30:32	9754/9754	---M--	200	added ('OK')	image/png	date:Mon,%2005%20Feb%202024%2023:59:54%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/425619152_10232943607191585_846096942836396913_n.png?stp=dst-png_s118x90&_nc_cat=102&ccb=1-7&_nc_sid=91da9e&_nc_ohc=9iGMfVrjrq0Q7kNvgGmBqp0&_nc_zt=23&_nc_ht=scontent.fabb1-3.fna&oh=00_AYDZ4WqhDwjAdrPm7IP-qJMaE53ccpO4rvqiaNJYHL0o-Q&oe=669881FA	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-6/425619152_10232943607191585_846096942836396913_n6891.png	(from https://web.facebook.com/fundraisers/)
19:30:33	667420/667420	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:29%20GMT	https://web.facebook.com/donate/343211418374204/?fundraiser_source=fundraiser_hub_about_seo_card	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/343211418374204/index55c2.html	(from https://web.facebook.com/fundraisers/)
19:30:33	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:30:30%20GMT	https://facebook.com/pancan	C:/My%20Web%20Sites/adsweb/facebook.com/pancan.55f.delayed	(from https://web.facebook.com/fundraisers/)
19:30:34	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:30:31%20GMT	https://www.facebook.com/pancan	C:/My%20Web%20Sites/adsweb/www.facebook.com/pancan.560.delayed	(from https://web.facebook.com/fundraisers/)
19:30:37	304074/304074	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:32%20GMT	https://web.facebook.com/donate/797712852401790/?fundraiser_source=fundraiser_hub_about_seo_card	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/797712852401790/index55c2.html	(from https://web.facebook.com/fundraisers/)
19:30:39	894951/894951	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:32%20GMT	https://web.facebook.com/pancan?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/pancanc9ef.html	(from https://web.facebook.com/fundraisers/)
19:30:41	827511/827511	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:32%20GMT	https://web.facebook.com/laura.alton.3	C:/My%20Web%20Sites/adsweb/web.facebook.com/laura.alton.html	(from https://web.facebook.com/fundraisers/)
19:30:41	11734/11734	---M--	200	added ('OK')	image/png	date:Sat,%2003%20Feb%202024%2001:01:08%20GMT	https://scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/425374146_10229098290395214_8482535650936910459_n.png?stp=dst-png_s160x160&_nc_cat=100&ccb=1-7&_nc_sid=91da9e&_nc_ohc=wDLROGN0kXMQ7kNvgHdYQ2Q&_nc_zt=23&_nc_ht=scontent.fabb1-2.fna&oh=00_AYC5gjp_LTTpiK7z38Ak8NQIqnBWMemyjgNOlkU5Ii2tAQ&oe=66989926	C:/My%20Web%20Sites/adsweb/scontent.fabb1-2.fna.fbcdn.net/v/t39.30808-6/425374146_10229098290395214_8482535650936910459_n9741.png	(from https://web.facebook.com/fundraisers/)
19:30:41	264223/264223	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:30:37%20GMT	https://web.facebook.com/donate/1422660581958870/?fundraiser_source=fundraiser_hub_about_seo_card	C:/My%20Web%20Sites/adsweb/web.facebook.com/donate/1422660581958870/index55c2.html	(from https://web.facebook.com/fundraisers/)
19:30:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:30:39%20GMT	https://facebook.com/AFSPnational	C:/My%20Web%20Sites/adsweb/facebook.com/AFSPnational.564.delayed	(from https://web.facebook.com/fundraisers/)
19:30:42	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:30:40%20GMT	https://www.facebook.com/AFSPnational	C:/My%20Web%20Sites/adsweb/www.facebook.com/AFSPnational.565.delayed	(from https://web.facebook.com/fundraisers/)
